************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch  70, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=1.432, TAw acc= 97.5% |
| Epoch  71, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.569, TAw acc= 97.0% |
| Epoch  72, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=0.683, TAw acc= 98.0% |
| Epoch  73, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.143, TAw acc= 98.0% |
| Epoch  74, time=  7.1s | Train: skip eval | Valid: time=  1.4s loss=1.071, TAw acc= 97.0% |
| Epoch  75, time=  6.5s | Train: skip eval | Valid: time=  1.7s loss=0.984, TAw acc= 93.5% |
| Epoch  76, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=0.606, TAw acc= 97.0% |
| Epoch  77, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=1.135, TAw acc= 98.0% |
| Epoch  78, time=  6.9s | Train: skip eval | Valid: time=  1.2s loss=0.974, TAw acc= 98.0% |
| Epoch  79, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.806, TAw acc= 97.5% |
| Epoch  80, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.730, TAw acc= 97.0% |
| Epoch  81, time=  7.1s | Train: skip eval | Valid: time=  1.8s loss=1.133, TAw acc= 97.5% |
| Epoch  82, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.778, TAw acc= 98.0% |
| Epoch  83, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.884, TAw acc= 98.0% |
| Epoch  84, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=0.845, TAw acc= 98.0% |
| Epoch  85, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.859, TAw acc= 98.0% |
| Epoch  86, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.977, TAw acc= 98.0% |
| Epoch  87, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.914, TAw acc= 98.0% |
| Epoch  88, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.930, TAw acc= 97.5% |
| Epoch  89, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.937, TAw acc= 98.0% |
| Epoch  90, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.876, TAw acc= 98.0% |
| Epoch  91, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=1.025, TAw acc= 97.5% |
| Epoch  92, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.869, TAw acc= 98.0% |
| Epoch  93, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.988, TAw acc= 97.5% |
| Epoch  94, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.893, TAw acc= 98.5% |
| Epoch  95, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.950, TAw acc= 98.0% |
| Epoch  96, time=  7.0s | Train: skip eval | Valid: time=  1.2s loss=0.896, TAw acc= 98.0% |
| Epoch  97, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=0.855, TAw acc= 98.0% |
| Epoch  98, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.869, TAw acc= 98.5% |
| Epoch  99, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=1.000, TAw acc= 98.5% |
| Epoch 100, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.916, TAw acc= 98.0% |
| Epoch 101, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=0.934, TAw acc= 98.0% |
| Epoch 102, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.868, TAw acc= 98.0% |
| Epoch 103, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=0.983, TAw acc= 98.0% |
| Epoch 104, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.957, TAw acc= 98.0% |
| Epoch 105, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.923, TAw acc= 98.0% |
| Epoch 106, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=0.913, TAw acc= 97.5% |
| Epoch 107, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=0.927, TAw acc= 98.0% |
| Epoch 108, time=  7.2s | Train: skip eval | Valid: time=  1.5s loss=0.991, TAw acc= 98.5% |
| Epoch 109, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.006, TAw acc= 98.5% |
| Epoch 110, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.861, TAw acc= 98.5% |
| Epoch 111, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.925, TAw acc= 98.0% |
| Epoch 112, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=0.900, TAw acc= 98.5% |
| Epoch 113, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.957, TAw acc= 98.5% |
| Epoch 114, time=  7.3s | Train: skip eval | Valid: time=  1.6s loss=0.927, TAw acc= 98.5% |
| Epoch 115, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.965, TAw acc= 98.0% |
| Epoch 116, time=  7.2s | Train: skip eval | Valid: time=  1.6s loss=1.010, TAw acc= 98.5% |
| Epoch 117, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.929, TAw acc= 98.5% |
| Epoch 118, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.044, TAw acc= 97.5% |
| Epoch 119, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=0.955, TAw acc= 98.5% |
| Epoch 120, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.976, TAw acc= 98.5% |
| Epoch 121, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=1.003, TAw acc= 98.5% |
| Epoch 122, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.027, TAw acc= 98.5% |
| Epoch 123, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.994, TAw acc= 98.5% |
| Epoch 124, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.894, TAw acc= 98.0% |
| Epoch 125, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.956, TAw acc= 98.5% |
| Epoch 126, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=0.987, TAw acc= 98.5% |
| Epoch 127, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.980, TAw acc= 98.5% |
| Epoch 128, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.931, TAw acc= 98.5% |
| Epoch 129, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.983, TAw acc= 97.5% |
| Epoch 130, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.929, TAw acc= 98.5% |
| Epoch 131, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.961, TAw acc= 98.5% |
| Epoch 132, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.986, TAw acc= 98.5% |
| Epoch 133, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.996, TAw acc= 97.5% |
| Epoch 134, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.904, TAw acc= 98.5% |
| Epoch 135, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=0.948, TAw acc= 98.5% |
| Epoch 136, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=1.065, TAw acc= 98.5% |
| Epoch 137, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.000, TAw acc= 98.5% |
| Epoch 138, time=  7.2s | Train: skip eval | Valid: time=  1.5s loss=0.960, TAw acc= 98.5% |
| Epoch 139, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=1.014, TAw acc= 98.5% |
| Epoch 140, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=1.003, TAw acc= 98.5% |
| Epoch 141, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.974, TAw acc= 98.5% |
| Epoch 142, time=  7.2s | Train: skip eval | Valid: time=  1.6s loss=0.912, TAw acc= 98.5% |
| Epoch 143, time=  7.0s | Train: skip eval | Valid: time=  1.9s loss=1.048, TAw acc= 98.5% |
| Epoch 144, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=0.870, TAw acc= 98.0% |
| Epoch 145, time=  7.2s | Train: skip eval | Valid: time=  1.8s loss=0.979, TAw acc= 98.0% |
| Epoch 146, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.072, TAw acc= 98.5% |
| Epoch 147, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=0.994, TAw acc= 98.5% |
| Epoch 148, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.995, TAw acc= 98.5% |
| Epoch 149, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.965, TAw acc= 98.0% |
| Epoch 150, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.948, TAw acc= 98.5% |
| Epoch 151, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.938, TAw acc= 98.5% |
| Epoch 152, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.964, TAw acc= 98.5% |
| Epoch 153, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.953, TAw acc= 98.5% |
| Epoch 154, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.036, TAw acc= 98.5% |
| Epoch 155, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.973, TAw acc= 98.5% |
| Epoch 156, time=  7.2s | Train: skip eval | Valid: time=  1.4s loss=1.007, TAw acc= 98.5% |
| Epoch 157, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.999, TAw acc= 98.5% |
| Epoch 158, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.959, TAw acc= 98.0% |
| Epoch 159, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.953, TAw acc= 98.0% |
| Epoch 160, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.873, TAw acc= 98.0% |
| Selected 1160 train exemplars, time=  3.1s
>>> Test on task  0 : loss=1.541 | TAw acc= 77.9%, forg=  1.9%| TAg acc= 72.0%, forg=  7.8% <<<
>>> Test on task  1 : loss=0.721 | TAw acc= 98.0%, forg=  0.5%| TAg acc= 85.0%, forg=  2.0% <<<
>>> Test on task  2 : loss=1.276 | TAw acc=100.0%, forg=  0.0%| TAg acc= 70.0%, forg= 13.0% <<<
>>> Test on task  3 : loss=1.182 | TAw acc=100.0%, forg= -0.5%| TAg acc= 63.0%, forg= 15.0% <<<
>>> Test on task  4 : loss=0.873 | TAw acc= 98.0%, forg=  0.0%| TAg acc= 78.5%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task  5
************************************************************************************************************
lambda value after adaptation:  26.92582403567252
0.1
| Epoch   1, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.604, TAw acc= 69.0% |
| Epoch   2, time=  7.1s | Train: skip eval | Valid: time=  1.4s loss=2.632, TAw acc= 77.0% |
| Epoch   3, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.797, TAw acc= 71.5% |
| Epoch   4, time=  7.1s | Train: skip eval | Valid: time=  1.2s loss=1.359, TAw acc= 78.5% |
| Epoch   5, time=  6.7s | Train: skip eval | Valid: time=  1.8s loss=1.421, TAw acc= 80.5% |
| Epoch   6, time=  7.0s | Train: skip eval | Valid: time=  1.2s loss=1.743, TAw acc= 77.5% |
| Epoch   7, time=  6.8s | Train: skip eval | Valid: time=  1.8s loss=1.525, TAw acc= 80.0% |
| Epoch   8, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=1.360, TAw acc= 83.0% |
| Epoch   9, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=1.718, TAw acc= 74.5% |
| Epoch  10, time=  7.3s | Train: skip eval | Valid: time=  1.6s loss=1.631, TAw acc= 79.5% |
| Epoch  11, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=2.013, TAw acc= 79.5% |
| Epoch  12, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=1.541, TAw acc= 73.5% |
| Epoch  13, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=1.183, TAw acc= 80.0% |
| Epoch  14, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.440, TAw acc= 80.0% |
| Epoch  15, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.795, TAw acc= 80.5% |
| Epoch  16, time=  6.9s | Train: skip eval | Valid: time=  1.3s loss=1.632, TAw acc= 79.5% |
| Epoch  17, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=1.327, TAw acc= 83.0% |
| Epoch  18, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=1.829, TAw acc= 76.0% |
| Epoch  19, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.534, TAw acc= 79.0% |
| Epoch  20, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=1.911, TAw acc= 82.5% |
| Epoch  21, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.521, TAw acc= 82.0% |
| Epoch  22, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.726, TAw acc= 81.0% |
| Epoch  23, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.606, TAw acc= 81.5% |
| Epoch  24, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.721, TAw acc= 81.5% |
| Epoch  25, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=1.913, TAw acc= 79.5% |
| Epoch  26, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=2.219, TAw acc= 80.5% |
| Epoch  27, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.435, TAw acc= 78.0% |
| Epoch  28, time=  7.3s | Train: skip eval | Valid: time=  1.4s loss=1.784, TAw acc= 80.5% |
| Epoch  29, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.480, TAw acc= 75.5% |
| Epoch  30, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=1.587, TAw acc= 82.0% |
| Epoch  31, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=1.364, TAw acc= 78.0% |
| Epoch  32, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=1.664, TAw acc= 79.0% |
| Epoch  33, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=1.371, TAw acc= 75.5% |
| Epoch  34, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.463, TAw acc= 75.5% |
| Epoch  35, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=1.671, TAw acc= 81.5% |
| Epoch  36, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.456, TAw acc= 79.0% |
| Epoch  37, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.227, TAw acc= 79.5% |
| Epoch  38, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=1.498, TAw acc= 81.5% |
| Epoch  39, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.750, TAw acc= 82.0% |
| Epoch  40, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.531, TAw acc= 77.0% |
| Epoch  41, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=1.707, TAw acc= 83.0% |
| Epoch  42, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=2.222, TAw acc= 80.5% |
| Epoch  43, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.634, TAw acc= 82.5% |
| Epoch  44, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=1.763, TAw acc= 77.0% |
| Epoch  45, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.611, TAw acc= 80.0% |
| Epoch  46, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.594, TAw acc= 80.5% |
| Epoch  47, time=  6.7s | Train: skip eval | Valid: time=  1.3s loss=1.664, TAw acc= 78.5% |
| Epoch  48, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.612, TAw acc= 81.0% |
| Epoch  49, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=2.108, TAw acc= 82.0% |
| Epoch  50, time=  6.8s | Train: skip eval | Valid: time=  1.8s loss=1.467, TAw acc= 82.0% |
| Epoch  51, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.460, TAw acc= 81.5% |
| Epoch  52, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=2.013, TAw acc= 81.0% |
| Epoch  53, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.647, TAw acc= 78.5% |
| Epoch  54, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=2.063, TAw acc= 76.0% |
| Epoch  55, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=2.032, TAw acc= 80.0% |
| Epoch  56, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.827, TAw acc= 79.0% |
| Epoch  57, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.975, TAw acc= 76.0% |
| Epoch  58, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.783, TAw acc= 80.5% |
| Epoch  59, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.737, TAw acc= 77.5% |
| Epoch  60, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=1.019, TAw acc= 82.5% |
| Epoch  61, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=2.060, TAw acc= 79.0% |
| Epoch  62, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=2.097, TAw acc= 80.0% |
| Epoch  63, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.536, TAw acc= 80.0% |
| Epoch  64, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=1.643, TAw acc= 82.0% |
| Epoch  65, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=1.506, TAw acc= 81.5% |
| Epoch  66, time=  6.8s | Train: skip eval | Valid: time=  1.3s loss=1.584, TAw acc= 83.5% |
| Epoch  67, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.544, TAw acc= 81.0% |
| Epoch  68, time=  7.2s | Train: skip eval | Valid: time=  1.4s loss=2.338, TAw acc= 70.5% |
| Epoch  69, time=  7.1s | Train: skip eval | Valid: time=  1.8s loss=1.423, TAw acc= 82.0% |
| Epoch  70, time=  7.1s | Train: skip eval | Valid: time=  1.7s loss=1.604, TAw acc= 81.0% |
| Epoch  71, time=  6.7s | Train: skip eval | Valid: time=  2.0s loss=1.392, TAw acc= 82.5% |
| Epoch  72, time=  7.1s | Train: skip eval | Valid: time=  1.7s loss=1.886, TAw acc= 79.0% |
| Epoch  73, time=  6.8s | Train: skip eval | Valid: time=  1.9s loss=1.448, TAw acc= 77.5% |
| Epoch  74, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.824, TAw acc= 78.5% |
| Epoch  75, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.677, TAw acc= 79.5% |
| Epoch  76, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.166, TAw acc= 81.0% |
| Epoch  77, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=1.517, TAw acc= 80.5% |
| Epoch  78, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.607, TAw acc= 83.5% |
| Epoch  79, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=2.231, TAw acc= 77.0% |
| Epoch  80, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=1.372, TAw acc= 83.0% |
| Epoch  81, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=1.503, TAw acc= 84.0% |
| Epoch  82, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.488, TAw acc= 83.0% |
| Epoch  83, time=  6.8s | Train: skip eval | Valid: time=  1.3s loss=1.534, TAw acc= 81.0% |
| Epoch  84, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=1.602, TAw acc= 83.5% |
| Epoch  85, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=1.484, TAw acc= 82.5% |
| Epoch  86, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=1.566, TAw acc= 82.0% |
| Epoch  87, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.481, TAw acc= 82.0% |
| Epoch  88, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=1.534, TAw acc= 82.0% |
| Epoch  89, time=  6.9s | Train: skip eval | Valid: time=  1.3s loss=1.620, TAw acc= 81.5% |
| Epoch  90, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.556, TAw acc= 82.0% |
| Epoch  91, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=1.623, TAw acc= 81.5% |
| Epoch  92, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.542, TAw acc= 82.0% |
| Epoch  93, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.549, TAw acc= 81.5% |
| Epoch  94, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.589, TAw acc= 80.0% |
| Epoch  95, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.536, TAw acc= 81.5% |
| Epoch  96, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.575, TAw acc= 82.0% |
| Epoch  97, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=1.563, TAw acc= 81.0% |
| Epoch  98, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.734, TAw acc= 82.5% |
| Epoch  99, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=1.657, TAw acc= 82.0% |
| Epoch 100, time=  7.3s | Train: skip eval | Valid: time=  1.7s loss=1.461, TAw acc= 81.5% |
| Epoch 101, time=  7.1s | Train: skip eval | Valid: time=  1.3s loss=1.558, TAw acc= 82.0% |
| Epoch 102, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=1.699, TAw acc= 80.5% |
| Epoch 103, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=1.639, TAw acc= 81.5% |
| Epoch 104, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.692, TAw acc= 81.0% |
| Epoch 105, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.557, TAw acc= 81.5% |
| Epoch 106, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.570, TAw acc= 81.5% |
| Epoch 107, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=1.676, TAw acc= 83.0% |
| Epoch 108, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=1.554, TAw acc= 81.5% |
| Epoch 109, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.557, TAw acc= 82.0% |
| Epoch 110, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.651, TAw acc= 81.0% |
| Epoch 111, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.562, TAw acc= 81.5% |
| Epoch 112, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.617, TAw acc= 81.5% |
| Epoch 113, time=  7.2s | Train: skip eval | Valid: time=  1.5s loss=1.541, TAw acc= 82.5% |
| Epoch 114, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=1.556, TAw acc= 81.0% |
| Epoch 115, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=1.638, TAw acc= 81.5% |
| Epoch 116, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.599, TAw acc= 81.5% |
| Epoch 117, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=1.629, TAw acc= 81.5% |
| Epoch 118, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=1.647, TAw acc= 81.0% |
| Epoch 119, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.672, TAw acc= 81.5% |
| Epoch 120, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.707, TAw acc= 82.0% |
| Epoch 121, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=1.588, TAw acc= 82.0% |
